fazenda;proprietario;cidade;coordenadas;ativo;classificacao;area;capacidade;nome_estab;isotermico;dist_fab_1;dist_fab_2;microrregiao;bp_associado;bp_propriedade;global_gap;nome_tecnico;endereco;nucleo;tecnico
1205;JOSE ONIVALDO GOMES;IPORA;-23.993792,-53.757878;VERDADEIRO;B                   ;2400;29500;GRANJA JOSE ONIVALDO GOMES;Falso;84;103;IPR05;100006322;100238734;Verdadeiro;ISABELA PANDINI;ESTRADA JAO - SENTIDO ALTONIA  ;338;ISABELA
1206;DAIANA CALGARO;ASSIS CHATEAUBRIAND;-24.449877999999998,-53.620897;VERDADEIRO;B                   ;2400;33000;NELSON DOUGLAS CALGARO;Falso;114;134;ASS25;100108614;100531395;Falso;RODRIGO ALVES PENTEADO;LOTES RURAIS 431 E 431-A, RAMAL 425 GLEBA ENCANTADO ;374;RODRIGO
1207;NELSON DOUGLAS CALGARO;ASSIS CHATEAUBRIAND;-24.449964,-53.620719;VERDADEIRO;B                   ;2400;33000;GRANJA NELSON DOUGLAS CALGARO;Falso;114;134;ASS25;100078661;100193190;Falso;RODRIGO ALVES PENTEADO;LOTES RURAIS 431 E 431-A, RAMAL 425 GLEBA ENCANTADO ;374;RODRIGO
1208;ANTONIO MARCOS CAVALINI;BRASILANDIA DO SUL;-24.225653,-53.568403;VERDADEIRO;B                   ;2400;33000;GRANJA ANTONIO MARCOS CAVALINI;Verdadeiro;96;116;ASS08;100134454;100395761;Falso;MARIA LUIZA DOS REIS PEREIRA;LOTES RURAIS 48-51-A-2-B E 48-51-A-2-A NUCLEO RIO DA AREIA PORTO PINTADO;375;MARIA
1209;ANTONIO MARCOS CAVALINI;BRASILANDIA DO SUL;-24.225756,-53.568114;VERDADEIRO;B                   ;2400;33000;GRANJA ANTONIO MARCOS CAVALINI;Verdadeiro;96;116;ASS08;100134454;100395761;Falso;MARIA LUIZA DOS REIS PEREIRA;LOTES RURAIS 48-51-A-2-B E 48-51-A-2-A NUCLEO RIO DA AREIA PORTO PINTADO;375;MARIA
1210;CARLOS MATTIUZZI;PALOTINA;-24.253681,-53.871419;VERDADEIRO;B                   ;2400;29500;GRANJA CARLOS MATTIUZZI;Verdadeiro;23;37;PNA27;100102051;100160529;Verdadeiro;ALISSON FERNANDO ZSCHORNACK;LINHA ALVORADA  ;41;ALISSON
1211;CARLOS MATTIUZZI;PALOTINA;-24.253361,-53.871436;VERDADEIRO;B                   ;2400;29500;GRANJA CARLOS MATTIUZZI;Verdadeiro;23;37;PNA27;100102051;100160529;Verdadeiro;ALISSON FERNANDO ZSCHORNACK;LINHA ALVORADA  ;41;ALISSON
1212;CARLOS MATTIUZZI;PALOTINA;-24.253136,-53.871442;VERDADEIRO;B                   ;2400;29500;GRANJA CARLOS MATTIUZZI;Verdadeiro;23;37;PNA27;100102051;100160529;Verdadeiro;ALISSON FERNANDO ZSCHORNACK;LINHA ALVORADA  ;41;ALISSON
1213;EMERSON FERNANDO BERTELI;ASSIS CHATEAUBRIAND;-24.387658,-53.565528;VERDADEIRO;B                   ;2400;33000;GRANJA BERTELI;Falso;80;100;ASS14;100103913;100178951;Falso;CARLOS EDUARDO OLIVEIRA SESTARI;RODOVIA PR 364 PALOTINA/ASSIS CHATEAUBRI  ;219;CARLOS
1214;ELTON CARLOS BERTELI;ASSIS CHATEAUBRIAND;-24.387997,-53.565575;VERDADEIRO;B                   ;2400;33000;GRANJA BERTELI;Falso;80;100;ASS14;100123579;100178946;Falso;CARLOS EDUARDO OLIVEIRA SESTARI;RODOVIA PR 364 PALOTINA/ASSIS CHATEAUBRI  ;219;CARLOS
1215;ROGELI BEATRIZ LANG PARLOW;NOVA SANTA ROSA;-24.383239,-53.905222;VERDADEIRO;B                   ;2000;27000;GR.ROGELI LANG;Falso;62;45;NSR05;100022695;100362188;Falso;DEBORA SILVA ALBERTON;ALTO SANTA FE NOVA SANTA ROSA  BOA CASCALHADA;134;DEBORA
1216;JOSE HENRIQUE DE OLIVEIRA NETO;ASSIS CHATEAUBRIAND;-24.497942,-53.572639;VERDADEIRO;B                   ;2400;33000;GRANJA JOSE H. DE OLIVEIRA NETO;Falso;114;134;ASS27;100111100;100161634;Falso;ANA LUNKES;ASSIS CHAT/ENGENHEIRO AZAURI  ;239;ANA
1217;JOSE HENRIQUE DE OLIVEIRA NETO;ASSIS CHATEAUBRIAND;-24.497864,-53.572847;VERDADEIRO;B                   ;2400;33000;GRANJA JOSE H. DE OLIVEIRA NETO;Falso;114;134;ASS27;100111100;100161634;Falso;ANA LUNKES;ASSIS CHAT/ENGENHEIRO AZAURI  ;239;ANA
1218;GABRIEL CANEVESE;PALOTINA;-24.218786,-53.825253;VERDADEIRO;B                   ;2400;32000;GABRIEL CANEVESE;Falso;22;38;PNA02;100088771;100298983;Falso;ARION SILVA DE RAMOS;LOTE RURAL Nº 103 LINHA AGUA BRANCA  ;376;ARION
1219;GABRIEL CANEVESE;PALOTINA;-24.218994,-53.825461;VERDADEIRO;B                   ;2400;32000;GABRIEL CANEVESE;Falso;22;38;PNA02;100088771;100298983;Falso;ARION SILVA DE RAMOS;LOTE RURAL Nº 103 LINHA AGUA BRANC  ;376;ARION
1220;LUCIMAR LUIZ BAIOCCO;ASSIS CHATEAUBRIAND;-24.357406,-53.624447;VERDADEIRO;B                   ;2400;32500;GRANJA BAIOCCO;Falso;77;97;ASS06;100122911;100301289;Falso;CARLOS EDUARDO OLIVEIRA SESTARI;RAMAL 110- LOTES RURAIS 48-B E 49 GLEBA SÃO PEDRO ;377;CARLOS
1221;LUCIMAR LUIZ BAIOCCO;ASSIS CHATEAUBRIAND;-24.357233,-53.624217;VERDADEIRO;B                   ;2400;32500;GRANJA BAIOCCO;Falso;77;97;ASS06;100122911;100301289;Falso;CARLOS EDUARDO OLIVEIRA SESTARI;RAMAL 110 - LOTES RURAIS 48-B E 49 GLEBA SÃO PEDRO ;377;CARLOS
1222;LUCIMAR LUIZ BAIOCCO;ASSIS CHATEAUBRIAND;-24.357022,-53.624017;VERDADEIRO;B                   ;2400;32500;GRANJA BAIOCCO;Falso;77;97;ASS06;100122911;100301289;Falso;CARLOS EDUARDO OLIVEIRA SESTARI;RAMAL 110 - LOTES RURAIS 48-B E 49 GLEBA SÃO PEDRO ;377;CARLOS
1223;DONIZETE REIS TERUEL;ASSIS CHATEAUBRIAND;-24.410219,-53.576172;VERDADEIRO;C                   ;2400;32000;GRANJA DONIZETE REIS TERUEL;Falso;86;106;ASS14;100128543;100189367;Falso;BRUNO ALVES DA LUZ;LOTE 81-A/2 GLEBA TUPASSI - RAMAL TAPÉ  ;216;BRUNO
1224;DONIZETE REIS TERUEL;ASSIS CHATEAUBRIAND;-24.409992,-53.576344;VERDADEIRO;C                   ;2400;32000;GRANJA DONIZETE REIS TERUEL;Falso;86;106;ASS14;100128543;100189367;Falso;BRUNO ALVES DA LUZ;LOTE RURAL 81-A/2 GLEBA TUPASSI RAMAL TAPÉ ;216;BRUNO
1225;CELSO UTECH;MARIPA;-24.385989,-53.842011;VERDADEIRO;A                   ;2400;32500;GRANJA UTECH;Falso;36;22;MRP02;100139861;100158903;Falso;MARLI HETKOWSKI;LOTE RURAL 71 DO 33º FAZENDA. BRITANIA ESTRADA GAUCHA ;296;MARLI
1226;ROSALVO MARTINS DE SOUZA;ASSIS CHATEAUBRIAND;-24.414403,-53.545994;VERDADEIRO;B                   ;2400;29500;GRANJA ALDA E ROSALVO DE SOUZA;Falso;90;110;ASS15;100126540;100194493;Verdadeiro;BRUNO ALVES DA LUZ;CHACARA TUPASSI JARDIM TROPICAL, RAMAL N ;272;BRUNO
1227;SILVANE CALGARO SANTOS;IPORA;-24.128483,-53.709614;VERDADEIRO;B                   ;2400;29500;SILVANE CALGARO  SANTOS;Falso;67;87;IPR03;100232439;100413981;Verdadeiro;ISABELA PANDINI;LOTE RURAL (87 E 88)-A GLEBA SANTA HELENA  - ESTRADA. JANGADA DISTRITO  DE  NOVA SANTA HELENA;380;ISABELA
1228;SILVANE CALGARO SANTOS;IPORA;-24.128867,-53.709658;VERDADEIRO;B                   ;2400;29500;SILVANE CALGARO  SANTOS;Falso;67;87;IPR03;100232439;100413981;Verdadeiro;ISABELA PANDINI;LOTE RURAL (87 E 88)-A GLEBA SANTA HELENA  - ESTRADA. JANGADA DISTRITO  DE  NOVA SANTA HELENA;380;ISABELA
1229;SILVANE CALGARO SANTOS;IPORA;-24.129217,-53.709722;VERDADEIRO;B                   ;2400;29500;SILVANE CALGARO  SANTOS;Falso;67;87;IPR03;100232439;100413981;Verdadeiro;ISABELA PANDINI;LOTE RURAL (87 E 88)-A GLEBA SANTA HELENA  - ESTRADA. JANGADA DISTRITO  DE  NOVA SANTA HELENA;380;ISABELA
1230;SILVANE CALGARO SANTOS;IPORA;-24.129578,-53.709719;VERDADEIRO;B                   ;2400;29500;SILVANE CALGARO  SANTOS;Falso;67;87;IPR03;100232439;100413981;Verdadeiro;ISABELA PANDINI;LOTE RURAL (87 E 88)-A GLEBA SANTA HELENA  - ESTRADA. JANGADA DISTRITO  DE  NOVA SANTA HELENA;380;ISABELA
1231;DOUGLAS CRISTIANO RAITER;NOVA SANTA ROSA;-24.461806,-53.923289;VERDADEIRO;B                   ;2400;32500;DOUGLAS E CESER RAITER;Falso;67;49;NSR01;100075774;100243102;Falso;MARLI HETKOWSKI;LOTE RURAL 250.A.3 - LINHA SANGA VERA  ;379;MARLI
1232;DOUGLAS CRISTIANO RAITER;NOVA SANTA ROSA;-24.461394,-53.923164;VERDADEIRO;B                   ;2400;32500;DOUGLAS E CESER RAITER;Falso;67;49;NSR01;100075774;100243102;Falso;MARLI HETKOWSKI;LOTE RURAL 250.A.3 - LINHA SANGA VERA  ;379;MARLI
1233;CESER JAIR RAITER;NOVA SANTA ROSA;-24.461394,-53.923067;VERDADEIRO;B                   ;2400;32500;DOUGLAS E CESER RAITER;Falso;67;49;NSR01;100098445;100176206;Falso;MARLI HETKOWSKI;LOTE RURAL 250.A.3 - LINHA SANGA VERA  ;379;MARLI
1234;CESER JAIR RAITER;NOVA SANTA ROSA;-24.461153,-53.922933;VERDADEIRO;A                   ;2400;32500;DOUGLAS E CESER RAITER;Falso;67;49;NSR01;100098445;100176206;Falso;MARLI HETKOWSKI;LOTE RURAL 250.A.3 - LINHA SANGA VERA  ;379;MARLI
1235;BENO GIESE;MARIPA;-24.386172,-53.868906;VERDADEIRO;B                   ;2400;32500;GRANJA BENO GIESE;Falso;48;34;MRP01;100138463;100179297;Falso;LETICIA FERNANDES CRISPIM COSTA;PARTE MEDIA DO LOTE RURAL Nº 14-33° PER-3º PARTE- LINHA CHAPECO ;378;LETICIA
1236;BENO GIESE;MARIPA;-24.386247,-53.868639;VERDADEIRO;B                   ;2400;32500;GRANJA BENO GIESE;Falso;48;34;MRP01;100138463;100179297;Falso;LETICIA FERNANDES CRISPIM COSTA;PARTE MEDIA DO LOTE RURAL Nº 14-33° PER-3º PARTE- LINHA CHAPECO ;378;LETICIA
1237;VALDIR ANOR DE ASSIS;TERRA ROXA;-24.171178,-54.13945;VERDADEIRO;C                   ;2400;32400;GRANJA VALDIR ANOR DE ASSIS 1;Falso;80;100;TRX04;100042480;100422824;Falso;ANETE RORIG;LOTE RURAL (32 E 32-A)-A, GLEBA 01 ESTRADA CRUZEIRINHO ,KM 3,3 ;381;ANETE
1238;VALDIR ANOR DE ASSIS;TERRA ROXA;-24.171331,-54.139694;VERDADEIRO;C                   ;2400;32400;GRANJA VALDIR ANOR DE ASSIS 1;Falso;80;100;TRX04;100042480;100422824;Falso;ANETE RORIG;LOTE RURAL (32 E 32-A)-A, GLEBA 01 ESTRADA CRUZEIRINHO ,KM 3,3 ;381;ANETE
1239;VALDIR ANOR DE ASSIS;TERRA ROXA;-24.171508,-54.139964;VERDADEIRO;C                   ;2400;32400;GRANJA VALDIR ANOR DE ASSIS 1;Falso;80;100;TRX04;100042480;100422824;Falso;ANETE RORIG;LOTE RURAL (32 E 32-A)-A, GLEBA 01 ESTRADA CRUZEIRINHO ,KM 3,3 ;381;ANETE
1240;VALDIR ANOR DE ASSIS;TERRA ROXA;-24.171642,-54.140231;VERDADEIRO;C                   ;2400;32400;GRANJA VALDIR ANOR DE ASSIS 1;Falso;80;100;TRX04;100042480;100422824;Falso;ANETE RORIG;LOTE RURAL (32 E 32-A)-A, GLEBA 01 ESTRADA CRUZEIRINHO ,KM 3,3 ;381;ANETE
1241;JOSE AUGUSTO PERACOLI COZER;ASSIS CHATEAUBRIAND;-24.491456,-53.532269;VERDADEIRO;B                   ;2400;33500;JOSE AUGUSTO P. COZER;Falso;120;140;ASS27;100101468;100447179;Falso;RODRIGO ALVES PENTEADO;LOTE RURAL 348 GLEBA ALÍVIO RAMAL TUPANCIRETÃ ;382;RODRIGO
1242;JOSE AUGUSTO PERACOLI COZER;ASSIS CHATEAUBRIAND;-24.491358,-53.532044;VERDADEIRO;B                   ;2400;33500;JOSE AUGUSTO P. COZER;Falso;120;140;ASS27;100101468;100447179;Falso;RODRIGO ALVES PENTEADO;LOTE RURAL 348 GLEBA ALÍVIO RAMAL TUPANCIRETÃ ;382;RODRIGO
1243;GABRIEL PERACOLI COZER;ASSIS CHATEAUBRIAND;-24.491325,-53.531761;VERDADEIRO;A                   ;2400;33500;JOSE AUGUSTO P. COZER;Falso;120;140;ASS27;100250155;100395083;Falso;RODRIGO ALVES PENTEADO;LOTE RURAL 348 GLEBA ALÍVIO RAMAL TUPANCIRETÃ ;382;RODRIGO
1244;HELIO ZAGO;IPORA;-24.024681,-53.650217;VERDADEIRO;C                   ;2400;32500;GRANJA ZAGO;Falso;96;116;IPR02;100003371;100317940;Falso;ISABELA PANDINI;LOTE RURAL Nº 12 - GLEBA ATLANTIDA BAIRRO JACÚ - ESTRADA PAES LEME ;383;ISABELA
1245;HELIO ZAGO;IPORA;-24.024425,-53.649994;VERDADEIRO;B                   ;2400;32500;GRANJA ZAGO;Falso;96;116;IPR02;100003371;100317940;Falso;ISABELA PANDINI;LOTE RURAL Nº 12 - GLEBA ATLANTID BAIRRO JACÚ - ESTRADA PAES LEME ;383;ISABELA
1246;JOSE ANGELO GUSSI;ASSIS CHATEAUBRIAND;-24.543197,-53.694772;VERDADEIRO;B                   ;3024;43000;GRANJA JOSE ANGELO GUSSI;Falso;98;80;ASS01;100087575;100353415;Falso;EDINAN HAGDON CIRILO;LOTE Nº 171 GLEBA  19 CINCO MIL ;339;EDINAN
1247;ADILSON APARECIDO DA MOTA;ASSIS CHATEAUBRIAND;-24.256669,-53.498358;VERDADEIRO;B                   ;2400;34000;GRANJA ADILSON AP MOTA;Falso;126;146;ASS24;100081691;100165613;Falso;MARIA LUIZA DOS REIS PEREIRA;ESTRADA PORTO SAO PEDRO - GLEBA MASSAPÉ  SEM CASCALHO;188;MARIA
1248;PAULO WAGNER NETTO;NOVA SANTA ROSA;-24.447286,-53.927706;VERDADEIRO;C                   ;2400;32400;PAULO WAGNER NETTO;Falso;64;46;NSR01;100020762;100384005;Falso;MARLI HETKOWSKI;LOTE RURAL Nº 255 PER.16º LINHA JAGUARUNDI ;384;MARLI
1249;PAULO WAGNER NETTO;NOVA SANTA ROSA;-24.447286,-53.927706;VERDADEIRO;C                   ;2400;32400;PAULO WAGNER NETTO;Falso;64;46;NSR01;100020762;100384005;Falso;MARLI HETKOWSKI;LOTE RURAL Nº 255 PER.16º LINHA JAGUARUNDI ;384;MARLI
1250;ALISSON SCHACH;MARIPA;-24.398194,-53.847653;VERDADEIRO;A                   ;3240;42200;GRANJA ALISSON SCHACH;Verdadeiro;42;24;MRP02;100100964;100437096;Falso;ALISSON FERNANDO ZSCHORNACK;LINHA BEM – TE -VI  CASCALHADA;385;ALISSON
1251;ALISSON SCHACH;MARIPA;-24.398022,-53.847831;VERDADEIRO;A                   ;3240;46000;GRANJA ALISSON SCHACH;Verdadeiro;42;24;MRP02;100100964;100437096;Falso;ALISSON FERNANDO ZSCHORNACK;LINHA BEM – TE -VI  CASCALHADA;385;ALISSON
1252;DANIELA BORDIGNON BENITI;PALOTINA;-24.2687,-53.794356;VERDADEIRO;A                   ;2400;33000;GRANJA DANIELA BORDIGNON BENITI;Falso;8;28;PNA04;100093217;100554471;Falso;ARION SILVA DE RAMOS;LOTE RURAL 139-A LINHA SALETE  ;386;ARION
1253;DANIELA BORDIGNON BENITI;PALOTINA;-24.26885,-53.794242;VERDADEIRO;A                   ;2400;33000;GRANJA DANIELA BORDIGNON BENITI;Falso;8;28;PNA04;100093217;100554471;Falso;ARION SILVA DE RAMOS;LOTE RURAL 139-A LINHA SALETE  ;386;ARION
1254;JOAO PAULO BONAMIN;IPORA;-23.991222,-53.619639;VERDADEIRO;B                   ;2720;36000;GRANJA BONAMIN;Falso;98;118;IPR01;100395072;100423300;Falso;ISABELA PANDINI;ESTRADA JOÃO RAMALHO  -  BAIRRO JACÚ  ;387;ISABELA
1255;NATAN BENEDETTI BONAMIN;IPORA;-23.991083,-53.619083;VERDADEIRO;B                   ;2720;36000;GRANJA BONAMIN;Falso;98;118;IPR01;100378884;100395243;Falso;ISABELA PANDINI;ESTRADA JOÃO RAMALHO - BAIRRO JACÚ  ;387;ISABELA
1256;NATIELLY LUIZA BONAMIN;IPORA;-23.990972,-53.618861;VERDADEIRO;B                   ;2720;36000;GRANJA BONAMIN;Falso;98;118;IPR01;100395055;100395225;Falso;ISABELA PANDINI;ESTRADA JOÃO RAMALHO -  BAIRRO JACÚ  ;387;ISABELA
1257;MARIA LUIZA BENEDETTI BONAMIM;IPORA;-23.990806,-53.618417;VERDADEIRO;B                   ;2720;36000;GRANJA BONAMIN;Falso;98;118;IPR01;100395076;100437792;Falso;ISABELA PANDINI;ESTRADA JOÃO RAMALHO -  BAIRRO JACÚ  ;387;ISABELA
1258;LUIZ CARLOS BONAFEDI;ASSIS CHATEAUBRIAND;-24.473778,-53.583631;VERDADEIRO;D                   ;2400;31200;LUIZ CARLOS BONAFEDI;Falso;115;135;ASS26;100142254;100352404;Falso;RODRIGO ALVES PENTEADO;GLEBA PRIMAVERA - RAMAL TUPI ENGENHEIRO AZAURY ;388;RODRIGO
1259;LUIZ CARLOS BONAFEDI;ASSIS CHATEAUBRIAND;-24.473533,-53.583719;VERDADEIRO;C                   ;2400;32500;LUIZ CARLOS BONAFEDI;Falso;115;135;ASS26;100142254;100352404;Falso;RODRIGO ALVES PENTEADO;GLEBA PRIMAVERA - RAMAL TUPI ENGENHEIRO AZAURY ;388;RODRIGO
1260;CELSO MAERCIO CORDEIRO VILAR;TERRA ROXA;-24.259761,-54.022706;VERDADEIRO;B                   ;2400;29500;GRANJA JOÃO FRANCISCO CRISPIM COSTA -NÚCLEO 2;Verdadeiro;89;103;TRX02;100117799;100374174;Verdadeiro;RODOLFO PICCINI WENDT;ESTRADA UNIAO - ALTO ALEGRE  CASCALHADA;360;RODOLFO
1261;DEIVID TIAGO BELTRAMIM;FRANCISCO ALVES;-24.150475,-53.846189;VERDADEIRO;B                   ;2400;33000;GRANJA FAMILIA  BELTRAMIM;Verdadeiro;33;53;IPR08;100121087;100445483;Falso;RENAN BACARINI;ESTRADA INDIANÓPOLIS - SITIO SÃO PAULO BAIRRO CATARINENSE ;389;RENAN
1262;DONATO HUGO BELTRAMIM;FRANCISCO ALVES;-24.150269,-53.845914;VERDADEIRO;B                   ;2400;33000;GRANJA FAMILIA  BELTRAMIM;Verdadeiro;33;53;IPR08;100074631;100270558;Falso;RENAN BACARINI;ESTRADA INDIANÓPOLIS - SITIO SÃO PAULO BAIRRO CATARINENSE ;389;RENAN
1263;LUIS CARLOS BELTRAMIN;FRANCISCO ALVES;-24.150056,-53.845611;VERDADEIRO;B                   ;2400;33000;GRANJA FAMILIA  BELTRAMIM;Verdadeiro;33;53;IPR08;100088158;100445297;Falso;RENAN BACARINI;ESTRADA INDIANÓPOLIS - SITIO SÃO PAULO BAIRRO CATARINENSE ;389;RENAN
1264;SERGIO AMARAL;ASSIS CHATEAUBRIAND;-24.317278,-53.5275;VERDADEIRO;B                   ;2400;32000;GRANJA - AMARAL;Falso;110;130;ASS22;100077383;100161095;Falso;BRUNO ALVES DA LUZ;RAMAL AROMA - GLEBA BORBA  ;390;BRUNO
1265;RODRIGO MARRETTO AMARAL;ASSIS CHATEAUBRIAND;-24.317061,-53.527781;VERDADEIRO;B                   ;2400;32000;GRANJA - AMARAL;Falso;110;130;ASS22;100022199;100163266;Falso;BRUNO ALVES DA LUZ;RAMAL AROMA - GLEBA BORBA  ;390;BRUNO
1266;WILSON DOMINGUES DO AMARAL;ASSIS CHATEAUBRIAND;-24.316853,-53.528086;VERDADEIRO;B                   ;2400;32000;GRANJA - AMARAL;Falso;110;130;ASS22;100002871;100447645;Falso;BRUNO ALVES DA LUZ;RAMAL AROMA - GLEBA BORBA  ;390;BRUNO
1267;ANDREIA JOSE ORLANDO DA SILVA;ASSIS CHATEAUBRIAND;-24.390756,-53.579225;VERDADEIRO;A                   ;2400;33000;GRANJA ANDREIA ORLANDO;Falso;77;97;ASS14;100121829;100197788;Falso;CARLOS EDUARDO OLIVEIRA SESTARI; RAMAL PIMENTA -ESTRADA BARREIRO GLEBA ENCANTADO ;335;CARLOS
1268;EDVAL CESAR MENOIA;IPORA;-23.985219,-53.776208;VERDADEIRO;B                   ;2400;32500;GRANJA EDVAL CESAR MENOIA;Verdadeiro;92;110;IPR05;100007475;100169300;Falso;ISABELA PANDINI;ESTRADA INES CARPI - IPORA  ;168;ISABELA
1269;EDVAL CESAR MENOIA;IPORA;-23.985139,-53.776;VERDADEIRO;B                   ;2400;32500;GRANJA EDVAL CESAR MENOIA;Verdadeiro;92;110;IPR05;100007475;100169300;Falso;ISABELA PANDINI;ESTRADA INES CARPI - IPORA  ;168;ISABELA
1270;JOAO HELIO BOTURA;IPORA;-24.045728,-53.663708;VERDADEIRO;A                   ;2400;31500;GRANJA JOAO HELIO BOTURA;Falso;94;114;IPR02;100005848;100161569;Falso;ISABELA PANDINI;ESTRADA TIBIRIÇA  CASCALHADA;363;ISABELA
1271;ERASMO BERGAMIN;ASSIS CHATEAUBRIAND;-24.476256,-53.560506;VERDADEIRO;C                   ;2400;32500;GRANJA ERASMO BERGAMIN 2;Falso;104;124;ASS26;100000479;100159228;Falso;RODRIGO ALVES PENTEADO;RAMAL OLIVEIRA RUELA  CASCALHADA;391;RODRIGO
1272;ERASMO BERGAMIN;ASSIS CHATEAUBRIAND;-24.476508,-53.560583;VERDADEIRO;B                   ;2400;32500;GRANJA ERASMO BERGAMIN 2;Falso;104;124;ASS26;100000479;100159228;Falso;RODRIGO ALVES PENTEADO;RAMAL OLIVEIRA RUELA  CASCALHADA;391;RODRIGO
1273;ERASMO BERGAMIN;ASSIS CHATEAUBRIAND;-24.476836,-53.560717;VERDADEIRO;B                   ;2400;32500;GRANJA ERASMO BERGAMIN 2;Falso;104;124;ASS26;100000479;100159228;Falso;RODRIGO ALVES PENTEADO;RAMAL OLIVEIRA RUELA  CASCALHADA;391;RODRIGO
1274;ERASMO BERGAMIN;ASSIS CHATEAUBRIAND;-24.477147,-53.560836;VERDADEIRO;B                   ;2400;32500;GRANJA ERASMO BERGAMIN 2;Falso;104;124;ASS26;100000479;100159228;Falso;RODRIGO ALVES PENTEADO;RAMAL OLIVEIRA RUELA  CASCALHADA;391;RODRIGO
1275;SERGIO LUIS SPESSOTTO;MARIPA;-24.524603,-53.715961;VERDADEIRO;B                   ;2400;33000;GRANJA SPESSOTTO;Verdadeiro;92;74;MRP09;100140099;100162412;Falso;EVANDRO MARTINS SCHAFFER;LINHA INDEPENDENTE  ;392;EVANDRO
1276;SERGIO LUIS SPESSOTTO;MARIPA;-24.524325,-53.715964;VERDADEIRO;B                   ;2400;33000;GRANJA SPESSOTTO;Verdadeiro;92;74;MRP09;100140099;100162412;Falso;EVANDRO MARTINS SCHAFFER;LINHA INDEPENDENTE  ;392;EVANDRO
1277;SERGIO LUIS SPESSOTTO;MARIPA;-24.524042,-53.715903;VERDADEIRO;B                   ;2400;33000;GRANJA SPESSOTTO;Verdadeiro;92;74;MRP09;100140099;100162412;Falso;EVANDRO MARTINS SCHAFFER;LINHA INDEPENDENTE  ;392;EVANDRO
1278;SERGIO LUIS SPESSOTTO;MARIPA;-24.523767,-53.715903;VERDADEIRO;B                   ;2400;33000;GRANJA SPESSOTTO;Verdadeiro;92;74;MRP09;100140099;100162412;Falso;EVANDRO MARTINS SCHAFFER;LINHA INDEPENDENTE  ;392;EVANDRO
1279;CEZAR AGNALDO RAMPIM;TERRA ROXA;-24.274314,-54.104425;VERDADEIRO;B                   ;2400;32500;GRANJA CEZAR AGNALDO RAMPIM;Falso;82;96;TRX03;100143525;100160563;Falso;ANETE RORIG;ESTRADA DA COLHEITA  ;5;ANETE
1280;GILBERTO VIEIRA FILHO;TERRA ROXA;-24.274164,-54.104281;VERDADEIRO;A                   ;2400;32500;GRANJA CEZAR AGNALDO RAMPIM;Falso;82;96;TRX03;100105427;100160562;Falso;ANETE RORIG;ESTRADA DA COLHEITA  ;5;ANETE
1281;JAIME BASSO;TERRA ROXA;-24.286739,-54.050111;VERDADEIRO;B                   ;3240;46000;GRANJA JAIME BASSO;Verdadeiro;82;102;TRX02;100089445;100184272;Falso;ANETE RORIG;ESTRADA UNIÃO- KM 17 ,ALTO ALEGRE  ;393;ANETE
1282;JAIME BASSO;TERRA ROXA;-24.286669,-54.050306;VERDADEIRO;B                   ;3240;46000;GRANJA JAIME BASSO;Verdadeiro;82;102;TRX02;100089445;100184272;Falso;ANETE RORIG;ESTRADA UNIÃO- KM 17 ,ALTO ALEGRE  ;393;ANETE
1283;JAIME BASSO;TERRA ROXA;-24.286544,-54.05055;VERDADEIRO;B                   ;3240;44000;GRANJA JAIME BASSO;Verdadeiro;82;102;TRX02;100089445;100184272;Falso;ANETE RORIG;ESTRADA UNIÃO- KM 17 ,ALTO ALEGRE  ;393;ANETE
1284;JAIME BASSO;TERRA ROXA;-24.286383,-54.050872;VERDADEIRO;B                   ;3240;46000;GRANJA JAIME BASSO;Verdadeiro;82;102;TRX02;100089445;100184272;Falso;ANETE RORIG;ESTRADA UNIÃO- KM 17 ,ALTO ALEGRE  ;393;ANETE
1285;ANTONIO FRANCISCO CRIPA;IPORA;-23.978822,-53.860519;VERDADEIRO;C                   ;2400;32600;ANTONIO FRANCISCO CRIPA;Falso;76;96;IPR05;100003563;100303321;Falso;RENAN BACARINI;FAZENDA REGINA - ESTRADA YARA BAIRRO LEOMAR 2º PARTE- GLEBA ATLANTIDA ;394;RENAN
1286;FRANCISCO ANTONIO CRIPA;IPORA;-23.978994,-53.860256;VERDADEIRO;C                   ;2400;32600;ANTONIO FRANCISCO CRIPA;Falso;76;96;IPR05;100089298;100160695;Falso;RENAN BACARINI;FAZENDA REGINA - ESTRADA YARA BAIRRO LEOMAR 2º PARTE- GLEBA ATLANTIDA ;394;RENAN
1287;FRANCISCO ANTONIO CRIPA;IPORA;-23.979097,-53.860044;VERDADEIRO;C                   ;2400;32600;ANTONIO FRANCISCO CRIPA;Falso;76;96;IPR05;100089298;100160695;Falso;RENAN BACARINI;FAZENDA REGINA - ESTRADA YARA BAIRRO LEOMAR 2º PARTE- GLEBA ATLANTIDA ;394;RENAN
1288;ELI TEREZINHA CLIVATTI ZAGO;PALOTINA;-24.364822,-53.829575;VERDADEIRO;B                   ;2400;29500;GRANJA ZAGO;Falso;0;18;PNA13;100092183;100171726;Verdadeiro;MARLI HETKOWSKI;VILA PARAISO  ;21;MARLI
